"field","value"
"selected_profile","standard"
"benchmark_profile","B"
"seed","20260501"
"cpu_model","Intel(R) Xeon(R) CPU E5-4650 0 @ 2.70GHz"
"os","Linux | 4.18.0-553.120.1.el8_10.x86_64 | x86_64"
"r_version","R version 4.6.0 (2026-04-24)"
"r_binary","/data/jaguir26/local/opt/R/4.6.0/lib64/R/bin/R"
"rscript_binary","/data/jaguir26/local/opt/R/4.6.0/lib64/R/bin/Rscript"
"exdqlm_version","0.5.0.9000"
"exdqlm_commit","66593e7"
"exdqlm_branch","work/exdqlm-article-0.5.0"
"exdqlm_upstream","origin/feature/0.5.0-crps-iqs"
"exdqlm_dirty","FALSE"
"article_commit","0bec7d3"
"article_branch","work/exdqlm-0.5.0-article"
"article_upstream","origin/work/exdqlm-0.5.0-article"
"article_dirty","FALSE"
"runtime_definition","fit elapsed time stored in returned fit objects (`run.time`)"
"diagnostics_runtime_included","FALSE"
"exdqlm.use_cpp_kf","TRUE"
"exdqlm.use_cpp_builders","FALSE"
"exdqlm.use_cpp_samplers","FALSE"
"exdqlm.use_cpp_postpred","FALSE"
"exdqlm.use_cpp_mcmc","TRUE"
"exdqlm.cpp_mcmc_mode","fast"
"exdqlm.cpp_threads","1"
"ex1_length","98"
"ex2_length","289"
"ex3_length","471"
"ex4_train_n","160"
"ex4_holdout_n","800"
"ex4_dataset_seed","20260712"
