"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
1,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
2,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
3,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
4,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
5,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
6,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
7,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
8,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
9,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
10,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
11,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
12,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
13,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
14,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
15,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
16,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
17,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
18,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
19,0.05,"tau = 0.05","direct_regression","Direct regression",NA,NA,NA
20,0.05,"tau = 0.05","direct_regression","Direct regression",-749647.626582675,0.0358045918566219,2.57119512438442
21,0.05,"tau = 0.05","direct_regression","Direct regression",-753090.300927512,0.0348700926476287,2.56652803209857
22,0.05,"tau = 0.05","direct_regression","Direct regression",-756201.938767015,0.0340421902634307,2.55859901265809
23,0.05,"tau = 0.05","direct_regression","Direct regression",-759012.397660207,0.0333062238088177,2.54796776326051
24,0.05,"tau = 0.05","direct_regression","Direct regression",-761549.402049594,0.0326498455110907,2.53512166592076
25,0.05,"tau = 0.05","direct_regression","Direct regression",-763838.778728919,0.0320625975879677,2.52048389634746
26,0.05,"tau = 0.05","direct_regression","Direct regression",-765904.550252673,0.0315355791335601,2.50442064401315
27,0.05,"tau = 0.05","direct_regression","Direct regression",-767768.959006461,0.0310611801052878,2.48724789286635
28,0.05,"tau = 0.05","direct_regression","Direct regression",-769452.443137312,0.0306328754559031,2.46923595510613
29,0.05,"tau = 0.05","direct_regression","Direct regression",-770973.69110656,0.0302450408721407,2.450616005243
30,0.05,"tau = 0.05","direct_regression","Direct regression",-772349.683254403,0.0298928204771183,2.43158580298729
31,0.05,"tau = 0.05","direct_regression","Direct regression",-773595.746416203,0.0295720133331729,2.41231247739691
32,0.05,"tau = 0.05","direct_regression","Direct regression",-774725.670228946,0.0292789743061272,2.39293642880886
33,0.05,"tau = 0.05","direct_regression","Direct regression",-775751.817458215,0.0290105335562526,2.37357492374169
34,0.05,"tau = 0.05","direct_regression","Direct regression",-776685.25287697,0.0287639294801795,2.35432521979117
35,0.05,"tau = 0.05","direct_regression","Direct regression",-777535.855000204,0.0285367521264499,2.33526730199197
36,0.05,"tau = 0.05","direct_regression","Direct regression",-778312.433923996,0.0283268951593924,2.31646628848504
37,0.05,"tau = 0.05","direct_regression","Direct regression",-779022.837747876,0.0281325149100718,2.29797454412518
38,0.05,"tau = 0.05","direct_regression","Direct regression",-779674.048056397,0.0279519953471357,2.27983353279375
