"file","description","section","main_text_candidate","bytes","md5"
"exal_fig_01_al_density_by_p0.png","AL special-case density curves for multiple p0 values","exAL",FALSE,331696,"66677a8802f5f9dd0f64ffc4ff038aff"
"exal_fig_02_al_cdf_by_p0.png","AL special-case CDF curves for multiple p0 values","exAL",FALSE,288420,"eabb8962e89e543b7852e3e142c956c0"
"exal_fig_03_exal_density_gamma_sweep.png","exAL density curves under negative, zero, and positive gamma","exAL",TRUE,278411,"2707187102cb70ef0f824603e8c0c0b5"
"exal_fig_04_exal_cdf_gamma_sweep.png","exAL CDF curves under negative, zero, and positive gamma","exAL",FALSE,265400,"dafe5a215209427d3ec6d347ab4cadb3"
"exal_fig_05_exal_location_scale_density.png","exAL density under multiple location-scale parameterizations","exAL",FALSE,313972,"cbbc5ae2de494f414c32e58fe5100d48"
"exal_fig_06_exal_location_scale_cdf.png","exAL CDF under multiple location-scale parameterizations","exAL",FALSE,303708,"6d232842c87475a3311debfb2b268d3b"
"exal_fig_07_gamma_bounds_region.png","Admissible gamma interval [L(p0), U(p0)] across p0","exAL",TRUE,215822,"42ea067ea7562f168227f05533b17f65"
"exal_fig_08_qexal_pexal_inversion_panels.png","qexal->pexal inversion validation panels across parameter cases","exAL",TRUE,303205,"dc6e44f52471659296437166f62252c2"
"exal_fig_09_qexal_p0_identity.png","Absolute error for qexal(p0)=mu identity check","exAL",FALSE,575091,"fb1951a63cfae278b8bf074d6768f6f4"
"exal_fig_10_rexal_density_overlay_3cases.png","rexal sample histograms with theoretical exAL density overlays","exAL",TRUE,324659,"3063de6d1184d91a62e53ce4d876cc88"
