"date","usgs_cfs_monthly_mean","BTflow","y_train","flow_lag1","flow_sq_lag1","flow_lag2","flow_sq_lag2","flow_lag3","flow_sq_lag3","flow_lag4","flow_sq_lag4","flow_lag5","flow_sq_lag5","flow_lag6","flow_sq_lag6"
1987-07-01,13.1612903225806,13.2,2.57727996991902,17.8,316.84,21.1935483870968,449.166493236212,28.0333333333333,785.867777777778,85.9677419354839,7390.45265348595,116.571428571429,13588.8979591837,34.0967741935484,1162.59001040583
1987-08-01,10.7741935483871,10.8,2.37715378849155,13.1612903225806,173.219562955255,17.8,316.84,21.1935483870968,449.166493236212,28.0333333333333,785.867777777778,85.9677419354839,7390.45265348595,116.571428571429,13588.8979591837
1987-09-01,10.93,10.9,2.39151130218845,10.7741935483871,116.083246618106,13.1612903225806,173.219562955255,17.8,316.84,21.1935483870968,449.166493236212,28.0333333333333,785.867777777778,85.9677419354839,7390.45265348595
1987-10-01,12.5193548387097,12.5,2.52727583388971,10.93,119.4649,10.7741935483871,116.083246618106,13.1612903225806,173.219562955255,17.8,316.84,21.1935483870968,449.166493236212,28.0333333333333,785.867777777778
1987-11-01,18.6333333333333,18.6,2.92495209149294,12.5193548387097,156.734245577523,10.93,119.4649,10.7741935483871,116.083246618106,13.1612903225806,173.219562955255,17.8,316.84,21.1935483870968,449.166493236212
1987-12-01,79.9032258064516,79.9,4.38081622500421,18.6333333333333,347.201111111111,12.5193548387097,156.734245577523,10.93,119.4649,10.7741935483871,116.083246618106,13.1612903225806,173.219562955255,17.8,316.84
1988-01-01,82.3870967741936,82.4,4.41142883210734,79.9032258064516,6384.5254942768,18.6333333333333,347.201111111111,12.5193548387097,156.734245577523,10.93,119.4649,10.7741935483871,116.083246618106,13.1612903225806,173.219562955255
1988-02-01,27.9655172413793,28,3.33097222412894,82.3870967741936,6787.63371488033,79.9032258064516,6384.5254942768,18.6333333333333,347.201111111111,12.5193548387097,156.734245577523,10.93,119.4649,10.7741935483871,116.083246618106
1988-03-01,22.3870967741935,22.4,3.10848475602166,27.9655172413793,782.070154577883,82.3870967741936,6787.63371488033,79.9032258064516,6384.5254942768,18.6333333333333,347.201111111111,12.5193548387097,156.734245577523,10.93,119.4649
1988-04-01,27.7666666666667,27.8,3.32383626050469,22.3870967741935,501.182101977107,27.9655172413793,782.070154577883,82.3870967741936,6787.63371488033,79.9032258064516,6384.5254942768,18.6333333333333,347.201111111111,12.5193548387097,156.734245577523
1988-05-01,19.9677419354839,20,2.99411806819945,27.7666666666667,770.987777777778,22.3870967741935,501.182101977107,27.9655172413793,782.070154577883,82.3870967741936,6787.63371488033,79.9032258064516,6384.5254942768,18.6333333333333,347.201111111111
1988-06-01,13.1666666666667,13.2,2.57768838323897,19.9677419354839,398.710718002081,27.7666666666667,770.987777777778,22.3870967741935,501.182101977107,27.9655172413793,782.070154577883,82.3870967741936,6787.63371488033,79.9032258064516,6384.5254942768
1988-07-01,10.4870967741935,10.5,2.35014562282471,13.1666666666667,173.361111111111,19.9677419354839,398.710718002081,27.7666666666667,770.987777777778,22.3870967741935,501.182101977107,27.9655172413793,782.070154577883,82.3870967741936,6787.63371488033
1988-08-01,9.48064516129032,9.48,2.24925236893973,10.4870967741935,109.979198751301,13.1666666666667,173.361111111111,19.9677419354839,398.710718002081,27.7666666666667,770.987777777778,22.3870967741935,501.182101977107,27.9655172413793,782.070154577883
1988-09-01,8.31666666666667,8.32,2.11826153352942,9.48064516129032,89.8826326742976,10.4870967741935,109.979198751301,13.1666666666667,173.361111111111,19.9677419354839,398.710718002081,27.7666666666667,770.987777777778,22.3870967741935,501.182101977107
1988-10-01,9.26451612903226,9.26,2.22619163268892,8.31666666666667,69.1669444444444,9.48064516129032,89.8826326742976,10.4870967741935,109.979198751301,13.1666666666667,173.361111111111,19.9677419354839,398.710718002081,27.7666666666667,770.987777777778
1988-11-01,22.7333333333333,22.7,3.12383227618131,9.26451612903226,85.8312591050989,8.31666666666667,69.1669444444444,9.48064516129032,89.8826326742976,10.4870967741935,109.979198751301,13.1666666666667,173.361111111111,19.9677419354839,398.710718002081
1988-12-01,51.3870967741936,51.4,3.9393871054249,22.7333333333333,516.804444444444,9.26451612903226,85.8312591050989,8.31666666666667,69.1669444444444,9.48064516129032,89.8826326742976,10.4870967741935,109.979198751301,13.1666666666667,173.361111111111
1989-01-01,30.0322580645161,30,3.40227207279192,51.3870967741936,2640.63371488033,22.7333333333333,516.804444444444,9.26451612903226,85.8312591050989,8.31666666666667,69.1669444444444,9.48064516129032,89.8826326742976,10.4870967741935,109.979198751301
1989-02-01,24.4285714285714,24.4,3.19575340744735,30.0322580645161,901.936524453694,51.3870967741936,2640.63371488033,22.7333333333333,516.804444444444,9.26451612903226,85.8312591050989,8.31666666666667,69.1669444444444,9.48064516129032,89.8826326742976
1989-03-01,157.290322580645,157.3,5.05809328611602,24.4285714285714,596.755102040816,30.0322580645161,901.936524453694,51.3870967741936,2640.63371488033,22.7333333333333,516.804444444444,9.26451612903226,85.8312591050989,8.31666666666667,69.1669444444444
1989-04-01,35.4333333333333,35.4,3.56765299667979,157.290322580645,24740.2455775234,24.4285714285714,596.755102040816,30.0322580645161,901.936524453694,51.3870967741936,2640.63371488033,22.7333333333333,516.804444444444,9.26451612903226,85.8312591050989
1989-05-01,21.8709677419355,21.9,3.08516008345525,35.4333333333333,1255.52111111111,157.290322580645,24740.2455775234,24.4285714285714,596.755102040816,30.0322580645161,901.936524453694,51.3870967741936,2640.63371488033,22.7333333333333,516.804444444444
1989-06-01,15.2,15.2,2.72129542785223,21.8709677419355,478.339229968783,35.4333333333333,1255.52111111111,157.290322580645,24740.2455775234,24.4285714285714,596.755102040816,30.0322580645161,901.936524453694,51.3870967741936,2640.63371488033
1989-07-01,10.2967741935484,10.3,2.33183066109051,15.2,231.04,21.8709677419355,478.339229968783,35.4333333333333,1255.52111111111,157.290322580645,24740.2455775234,24.4285714285714,596.755102040816,30.0322580645161,901.936524453694
1989-08-01,12.258064516129,12.3,2.50618404823529,10.2967741935484,106.023558792924,15.2,231.04,21.8709677419355,478.339229968783,35.4333333333333,1255.52111111111,157.290322580645,24740.2455775234,24.4285714285714,596.755102040816
1989-09-01,12.0333333333333,12,2.48768057667073,12.258064516129,150.260145681582,10.2967741935484,106.023558792924,15.2,231.04,21.8709677419355,478.339229968783,35.4333333333333,1255.52111111111,157.290322580645,24740.2455775234
1989-10-01,29.9225806451613,29.9,3.39861340089623,12.0333333333333,144.801111111111,12.258064516129,150.260145681582,10.2967741935484,106.023558792924,15.2,231.04,21.8709677419355,478.339229968783,35.4333333333333,1255.52111111111
1989-11-01,41.1666666666667,41.2,3.71762886739992,29.9225806451613,895.360832466181,12.0333333333333,144.801111111111,12.258064516129,150.260145681582,10.2967741935484,106.023558792924,15.2,231.04,21.8709677419355,478.339229968783
1989-12-01,28.6774193548387,28.7,3.35611003102876,41.1666666666667,1694.69444444444,29.9225806451613,895.360832466181,12.0333333333333,144.801111111111,12.258064516129,150.260145681582,10.2967741935484,106.023558792924,15.2,231.04
1990-01-01,41.6774193548387,41.7,3.7299594798574,28.6774193548387,822.394380853278,41.1666666666667,1694.69444444444,29.9225806451613,895.360832466181,12.0333333333333,144.801111111111,12.258064516129,150.260145681582,10.2967741935484,106.023558792924
1990-02-01,49.3214285714286,49.3,3.89835864323409,41.6774193548387,1737.00728407908,28.6774193548387,822.394380853278,41.1666666666667,1694.69444444444,29.9225806451613,895.360832466181,12.0333333333333,144.801111111111,12.258064516129,150.260145681582
1990-03-01,28.4516129032258,28.5,3.34820485152165,49.3214285714286,2432.60331632653,41.6774193548387,1737.00728407908,28.6774193548387,822.394380853278,41.1666666666667,1694.69444444444,29.9225806451613,895.360832466181,12.0333333333333,144.801111111111
1990-04-01,21.5,21.5,3.06805293513362,28.4516129032258,809.494276795005,49.3214285714286,2432.60331632653,41.6774193548387,1737.00728407908,28.6774193548387,822.394380853278,41.1666666666667,1694.69444444444,29.9225806451613,895.360832466181
1990-05-01,29.2903225806452,29.3,3.37725717411615,21.5,462.25,28.4516129032258,809.494276795005,49.3214285714286,2432.60331632653,41.6774193548387,1737.00728407908,28.6774193548387,822.394380853278,41.1666666666667,1694.69444444444
1990-06-01,18.1,18.1,2.89591193827178,29.2903225806452,857.922996878252,21.5,462.25,28.4516129032258,809.494276795005,49.3214285714286,2432.60331632653,41.6774193548387,1737.00728407908,28.6774193548387,822.394380853278
1990-07-01,13.6451612903226,13.6,2.61338497456113,18.1,327.61,29.2903225806452,857.922996878252,21.5,462.25,28.4516129032258,809.494276795005,49.3214285714286,2432.60331632653,41.6774193548387,1737.00728407908
1990-08-01,11.4193548387097,11.4,2.43530970864863,13.6451612903226,186.190426638918,18.1,327.61,29.2903225806452,857.922996878252,21.5,462.25,28.4516129032258,809.494276795005,49.3214285714286,2432.60331632653
1990-09-01,9.85,9.85,2.287471455184,11.4193548387097,130.401664932362,13.6451612903226,186.190426638918,18.1,327.61,29.2903225806452,857.922996878252,21.5,462.25,28.4516129032258,809.494276795005
1990-10-01,10.0806451612903,10.1,2.31061726469131,9.85,97.0225,11.4193548387097,130.401664932362,13.6451612903226,186.190426638918,18.1,327.61,29.2903225806452,857.922996878252,21.5,462.25
1990-11-01,11.3666666666667,11.4,2.43068509562136,10.0806451612903,101.619406867846,9.85,97.0225,11.4193548387097,130.401664932362,13.6451612903226,186.190426638918,18.1,327.61,29.2903225806452,857.922996878252
