"chunk_id","example","role","display_scope","source_files","manuscript_terms","source_terms","artifact_targets","notes"
"chunk_001","global","package setup","exact","code.R","library(""exdqlm"")","exdqlm JSS replication script;library(""exdqlm"")","none","Loads the package used throughout the article; code.R is the full JSS replication entry point."
"chunk_002","ex1_lake_huron","model construction","exact","code.R","polytrendMod;C0 = 10 * diag(2)","polytrendMod;C0 = 10 * diag(2)","none","Shows the polynomial trend model used in Example 1."
"chunk_003","ex1_lake_huron","main quantile model fitting","excerpt","code.R","exdqlmMCMC;PriorGamma;n.burn = 2000;n.mcmc = 3000","exdqlmMCMC;PriorGamma;M95;M5","fig:ex1quants","Shows the main Lake Huron tail fits and the fixed-gamma median fit used for the quantile and forecast displays."
"chunk_004","ex1_lake_huron","fitted object print","exact","code.R","M95","print_jss_heading(""M95"")","none","Shows fitted-object printing for one dynamic MCMC fit, as requested in the prescreening comments."
"chunk_005","ex1_lake_huron","fitted object summary","exact","code.R","summary(M95)","print_jss_heading(""summary(M95)"")","none","Shows the corresponding fitted-object summary output for one dynamic MCMC fit."
"chunk_006","ex1_lake_huron","posterior diagnostics plot","excerpt","code.R","M50.trace;set.seed(20260620);n.burn = 7000;mfcol = c(2, 2);sigma trace;gamma density;coda::traceplot;coda::densplot","M50_trace;trace_seed;coda::traceplot;coda::densplot","fig:ex1mcmc","Shows the dedicated unrestricted median trace run and the trace and density diagnostics displayed in Figure 1."
"chunk_007","ex1_lake_huron","median model refit","excerpt","code.R","fix.gamma = TRUE;gam.init = 0","M50_dqlm;fix.gamma;gam.init","none","Shows the fixed-gamma median DQLM used after checking the unrestricted median fit."
"chunk_008","ex1_lake_huron","dynamic quantile plot","excerpt","code.R","plot(M95);plot(M50.dqlm;plot(M5;legend","M95_plot;M50_dqlm_plot;M5_plot","fig:ex1quants","Shows the fitted-object plot method calls for the dynamic quantiles."
"chunk_009","ex1_lake_huron","forecast matrices","exact","code.R","fFF = model$FF;fGG =  model$GG","forecast_from_fit;model$FF;model$GG","fig:ex1quants","Shows the constant future matrices used by the forecast calls."
"chunk_010","ex1_lake_huron","forecasting","excerpt","code.R","predict(M95;return.draws = TRUE;k = 8;plot(fc95","fc95;forecast_from_fit;return.draws","fig:ex1quants","Shows the three forecast objects used for the forecast panel and synthesis."
"chunk_011","ex1_lake_huron","observed-period synthesis","excerpt","code.R","quantileSynthesis;enforce_isotonic = TRUE;rearrange = TRUE;T_expected = length(LakeHuron)","quantileSynthesis;enforce_isotonic;T_expected","fig:ex1quants","Shows observed-period quantile synthesis with the monotonicity correction settings made explicit."
"chunk_012","ex1_lake_huron","forecast synthesis","excerpt","code.R","quantileSynthesis;enforce_isotonic = TRUE;rearrange = TRUE;T_expected = 8","quantileSynthesis;fc05;fc50;fc95","fig:ex1quants","Shows forecast-period synthesis from forecast objects."
"chunk_013","ex1_lake_huron","synthesis plot","excerpt","code.R","plot(syn.obs;plot(syn.fore;legend","ex1_synthesis;plot;legend","fig:ex1quants","Shows the plotting construction for the synthesis panels."
"chunk_014","ex2_sunspots","trend model construction","exact","code.R","dlm::dlmModPoly;as.exdqlm","dlmModPoly;as.exdqlm","none","Shows conversion from a dlm trend block to an exdqlm block."
"chunk_015","ex2_sunspots","seasonal model construction","exact","code.R","seasMod;p = 11","seasMod;p = 11","none","Shows the seasonal model block for the Sunspots example."
"chunk_016","ex2_sunspots","model composition","exact","code.R","model = trend.comp + seas.comp","trend_comp;seas_comp","none","Shows model-block addition."
"chunk_017","ex2_sunspots","LDVB model fitting","excerpt","code.R","set.seed(20262601);exdqlmLDVB;dqlm.ind = TRUE;n.samp = 3000;sig.init = 2","set.seed(20262601);exdqlmLDVB;dqlm.ind","fig:ex2quant;tab:ex2bench","Shows matched DQLM and exDQLM LDVB fits."
